member_id,snapshot_date,tenure_months,plan_type,acquisition_channel,monthly_fee_eur,onboarding_completed,visits_prev_30d,visits_30d,visit_change_30d,days_since_last_visit,app_sessions_30d,classes_booked_30d,classes_cancelled_30d,class_cancel_rate,pt_sessions_90d,payment_failures_90d,support_tickets_90d,referred_friend,churn_next_30d
GYM-05853,2025-08-01,7,flex,corporate,51.25,1,4,2,-2,12,3,3,1,0.333,4,0,0,0,0
GYM-05880,2025-08-01,14,monthly,paid_social,41.23,1,6,4,-2,13,3,2,0,0.0,0,1,0,0,0
GYM-05985,2025-08-01,22,annual,corporate,33.05,0,3,1,-2,21,5,5,0,0.0,2,0,0,0,0
GYM-06065,2025-08-01,37,annual,referral,39.9,1,7,7,0,5,6,2,0,0.0,0,0,0,0,0
GYM-06111,2025-08-01,8,monthly,paid_social,42.68,1,6,5,-1,2,2,1,0,0.0,0,0,0,0,0
GYM-06155,2025-08-01,4,annual,referral,34.23,1,8,7,-1,16,12,2,0,0.0,3,0,0,0,0
GYM-06156,2025-08-01,32,annual,paid_social,37.77,1,2,3,1,0,6,1,0,0.0,1,0,0,0,0
GYM-06191,2025-08-01,19,annual,walk_in,32.86,1,3,5,2,1,1,1,0,0.0,2,0,0,0,0
GYM-06199,2025-08-01,4,annual,corporate,36.63,0,10,5,-5,22,4,0,0,0.0,3,0,0,1,0
GYM-06260,2025-08-01,10,flex,organic,49.8,1,4,5,1,7,10,1,0,0.0,1,0,0,0,0
GYM-06280,2025-08-01,6,monthly,walk_in,40.9,1,4,2,-2,13,0,1,0,0.0,3,1,2,0,0
GYM-06285,2025-08-01,29,annual,paid_social,36.49,0,2,0,-2,5,1,0,0,0.0,2,0,0,0,0
GYM-06298,2025-08-01,4,flex,organic,50.8,1,6,1,-5,11,8,2,2,1.0,1,0,0,0,0
GYM-06313,2025-08-01,5,monthly,referral,47.88,1,9,8,-1,10,4,2,0,0.0,2,0,0,1,0
GYM-06342,2025-08-01,4,monthly,organic,40.98,0,6,6,0,5,6,0,0,0.0,1,1,1,0,0
GYM-06414,2025-08-01,28,monthly,paid_social,45.71,0,5,0,-5,27,4,5,3,0.6,1,0,0,0,1
GYM-06439,2025-08-01,17,monthly,corporate,37.02,1,8,4,-4,8,4,0,0,0.0,0,0,0,0,0
GYM-06462,2025-08-01,29,annual,paid_social,37.88,0,7,4,-3,20,5,1,0,0.0,1,0,0,0,0
GYM-06527,2025-08-01,30,annual,organic,34.58,1,6,8,2,2,4,2,1,0.5,2,0,0,0,0
GYM-06656,2025-08-01,16,annual,organic,38.57,0,2,1,-1,21,1,3,0,0.0,1,0,0,0,1
GYM-06673,2025-08-01,14,monthly,organic,45.53,0,8,5,-3,20,4,4,1,0.25,0,0,0,0,0
GYM-06708,2025-08-01,5,annual,paid_social,38.5,1,4,4,0,0,6,0,0,0.0,0,0,0,0,0
GYM-06732,2025-08-01,5,monthly,organic,41.11,1,4,4,0,6,5,0,0,0.0,1,0,0,0,1
GYM-06733,2025-08-01,8,flex,referral,46.71,1,6,8,2,0,6,4,0,0.0,2,0,0,0,0
GYM-06749,2025-08-01,16,monthly,walk_in,44.09,1,10,10,0,4,5,3,1,0.333,1,0,1,0,0
GYM-06753,2025-08-01,7,monthly,organic,47.69,0,2,3,1,9,4,3,0,0.0,0,0,1,1,0
GYM-06873,2025-08-01,15,monthly,organic,42.24,1,3,3,0,2,1,1,0,0.0,0,0,1,0,0
GYM-06916,2025-08-01,10,annual,referral,29.96,1,14,13,-1,2,1,4,1,0.25,2,0,0,0,0
GYM-06964,2025-08-01,34,monthly,organic,44.4,0,7,6,-1,30,5,3,1,0.333,0,0,0,0,0
GYM-06968,2025-08-01,6,monthly,organic,39.75,0,7,9,2,1,6,3,0,0.0,0,0,0,0,0
GYM-06978,2025-08-01,36,annual,walk_in,39.29,0,9,9,0,3,3,2,0,0.0,3,0,0,0,0
GYM-06981,2025-08-01,13,annual,walk_in,37.29,0,1,3,2,1,2,3,0,0.0,2,0,0,0,0
GYM-06984,2025-08-01,10,monthly,paid_social,43.08,1,9,11,2,2,6,1,0,0.0,1,0,0,0,0
GYM-07039,2025-08-01,18,monthly,organic,41.05,0,8,9,1,3,4,0,0,0.0,1,0,0,0,0
GYM-07054,2025-08-01,11,monthly,walk_in,39.9,0,11,9,-2,4,6,3,0,0.0,2,1,2,0,0
GYM-07123,2025-08-01,7,monthly,paid_social,45.71,1,9,11,2,2,6,3,0,0.0,1,0,0,0,0
GYM-07155,2025-08-01,22,annual,referral,37.81,1,8,10,2,4,7,2,0,0.0,0,0,1,0,0
GYM-07163,2025-08-01,8,monthly,walk_in,44.49,0,7,9,2,1,4,2,0,0.0,0,0,0,0,0
GYM-07167,2025-08-01,16,monthly,referral,52.5,1,6,4,-2,2,4,3,0,0.0,0,0,1,0,0
GYM-07202,2025-08-01,23,annual,paid_social,33.96,1,7,5,-2,20,2,1,1,1.0,3,0,0,0,0
GYM-07205,2025-08-01,41,annual,referral,37.67,1,6,4,-2,6,3,2,0,0.0,1,0,0,0,0
GYM-07209,2025-08-01,7,monthly,referral,37.78,1,2,0,-2,8,2,3,0,0.0,2,0,0,0,0
GYM-07261,2025-08-01,35,monthly,paid_social,39.22,1,9,7,-2,2,5,4,0,0.0,1,0,0,0,0
GYM-07273,2025-08-01,10,annual,referral,33.31,1,7,7,0,3,5,2,0,0.0,2,0,0,0,0
GYM-07278,2025-08-01,28,annual,organic,34.99,1,6,8,2,6,7,3,0,0.0,4,0,0,0,0
GYM-07299,2025-08-01,20,monthly,organic,43.1,0,4,3,-1,11,4,2,0,0.0,0,0,0,0,0
GYM-07308,2025-08-01,30,annual,corporate,33.43,1,6,7,1,15,4,4,1,0.25,3,0,0,1,0
GYM-07366,2025-08-01,37,monthly,organic,41.77,1,12,13,1,4,8,4,1,0.25,0,1,0,0,0
GYM-07422,2025-08-01,15,flex,organic,49.47,1,5,4,-1,6,7,1,0,0.0,0,0,0,0,0
GYM-07426,2025-08-01,8,monthly,organic,43.15,1,4,3,-1,5,2,0,0,0.0,1,0,0,0,0
GYM-07476,2025-08-01,33,annual,organic,31.23,1,3,3,0,8,1,3,0,0.0,2,0,0,0,0
GYM-07520,2025-08-01,22,monthly,paid_social,37.73,1,7,6,-1,10,5,1,0,0.0,1,0,0,0,0
GYM-07563,2025-08-01,23,annual,paid_social,33.7,1,6,6,0,2,9,0,0,0.0,3,0,0,0,0
GYM-07630,2025-08-01,14,annual,paid_social,32.88,1,5,4,-1,8,4,3,0,0.0,2,0,0,0,0
GYM-07634,2025-08-01,35,annual,walk_in,37.23,0,3,3,0,7,6,1,0,0.0,1,0,0,0,0
GYM-07647,2025-08-01,8,annual,corporate,29.67,0,4,5,1,4,1,4,1,0.25,2,0,0,0,0
GYM-07689,2025-08-01,20,monthly,referral,42.51,1,5,5,0,3,2,0,0,0.0,3,0,0,0,1
GYM-07714,2025-08-01,23,annual,referral,35.48,1,11,12,1,8,8,3,0,0.0,1,0,0,0,0
GYM-07741,2025-08-01,11,monthly,organic,50.63,1,1,0,-1,10,4,1,0,0.0,3,0,0,0,0
GYM-07777,2025-08-01,23,annual,referral,36.95,1,6,5,-1,1,8,4,1,0.25,2,0,0,0,0
GYM-07781,2025-08-01,11,monthly,corporate,40.74,1,4,6,2,1,3,1,1,1.0,3,0,0,0,0
GYM-07842,2025-08-01,8,annual,walk_in,39.04,0,5,3,-2,28,2,1,0,0.0,2,0,0,0,0
GYM-07870,2025-08-01,18,annual,referral,38.28,0,10,11,1,12,3,2,0,0.0,1,0,0,0,0
GYM-07876,2025-08-01,34,annual,organic,36.76,0,4,3,-1,1,4,4,0,0.0,2,0,0,1,0
GYM-07907,2025-08-01,6,monthly,referral,45.08,1,9,10,1,11,6,4,1,0.25,0,0,0,0,0
GYM-07916,2025-08-01,18,annual,organic,34.93,0,8,6,-2,12,3,0,0,0.0,3,0,0,0,0
GYM-07970,2025-08-01,14,flex,paid_social,59.82,1,6,4,-2,7,4,0,0,0.0,1,0,0,0,0
GYM-07990,2025-08-01,24,annual,walk_in,34.36,1,8,7,-1,9,2,2,2,1.0,1,1,0,1,0
GYM-08002,2025-08-01,19,monthly,organic,41.52,1,10,12,2,0,3,3,0,0.0,1,0,1,0,0
GYM-08012,2025-08-01,13,annual,walk_in,39.57,0,5,5,0,4,3,2,0,0.0,1,0,0,0,0
GYM-08017,2025-08-01,36,monthly,walk_in,45.83,0,7,5,-2,11,8,3,2,0.667,0,1,0,0,0
GYM-08054,2025-08-01,5,monthly,walk_in,39.57,1,8,8,0,9,4,1,0,0.0,1,1,0,0,0
GYM-08087,2025-08-01,21,monthly,referral,42.73,1,7,6,-1,2,1,1,0,0.0,0,1,1,0,0
GYM-08105,2025-08-01,29,monthly,organic,43.04,0,4,1,-3,15,5,3,1,0.333,0,0,0,0,0
GYM-08133,2025-08-01,1,monthly,referral,45.07,1,6,8,2,4,5,5,0,0.0,1,0,0,0,0
GYM-08148,2025-08-01,53,monthly,referral,47.43,1,12,6,-6,14,6,11,5,0.455,1,0,0,0,0
GYM-08182,2025-08-01,27,monthly,organic,39.76,1,3,0,-3,60,7,3,0,0.0,1,0,0,1,1
GYM-08184,2025-08-01,9,monthly,organic,43.76,1,12,14,2,4,7,1,0,0.0,1,0,0,0,0
GYM-08213,2025-08-01,30,annual,organic,34.91,1,11,13,2,1,7,3,1,0.333,4,0,0,1,0
GYM-08217,2025-08-01,15,flex,organic,44.85,0,3,1,-2,8,2,3,0,0.0,0,0,0,0,0
GYM-08254,2025-08-01,15,monthly,organic,45.95,0,10,9,-1,5,3,3,0,0.0,2,0,0,0,0
GYM-08280,2025-08-01,29,annual,organic,37.31,1,5,7,2,2,2,2,1,0.5,2,0,0,0,0
GYM-08300,2025-08-01,6,annual,organic,36.16,0,10,12,2,9,7,3,0,0.0,1,0,0,0,0
GYM-08359,2025-08-01,30,annual,corporate,34.47,0,6,8,2,6,6,3,0,0.0,2,0,1,0,0
GYM-08396,2025-08-01,13,flex,paid_social,48.9,0,7,5,-2,2,2,1,0,0.0,0,0,0,1,0
GYM-08411,2025-08-01,22,annual,organic,40.51,1,5,3,-2,10,2,2,1,0.5,0,0,0,1,0
GYM-08417,2025-08-01,27,monthly,walk_in,41.99,0,3,5,2,15,1,0,0,0.0,0,0,0,0,0
GYM-08427,2025-08-01,4,monthly,organic,42.32,1,15,13,-2,13,2,2,0,0.0,0,1,0,0,0
GYM-08456,2025-08-01,7,annual,organic,40.68,1,5,5,0,10,6,2,0,0.0,3,0,0,1,0
GYM-08479,2025-08-01,48,flex,referral,46.63,1,10,12,2,8,3,2,0,0.0,4,0,0,1,0
GYM-08480,2025-08-01,46,flex,walk_in,47.12,1,6,6,0,6,4,4,0,0.0,0,0,0,0,0
GYM-08483,2025-08-01,50,monthly,organic,47.61,1,0,2,2,22,5,0,0,0.0,0,0,0,0,0
GYM-08485,2025-08-01,8,monthly,organic,42.41,1,3,4,1,6,2,0,0,0.0,3,0,0,0,0
GYM-08488,2025-08-01,25,annual,organic,33.98,1,5,3,-2,13,4,0,0,0.0,5,0,0,0,0
GYM-08515,2025-08-01,4,monthly,paid_social,40.09,1,10,10,0,14,8,5,0,0.0,2,1,0,0,0
GYM-08535,2025-08-01,72,monthly,paid_social,38.35,1,12,13,1,1,5,2,0,0.0,1,0,0,0,0
GYM-08552,2025-08-01,19,monthly,walk_in,41.75,1,5,5,0,8,7,1,0,0.0,3,0,0,0,0
GYM-08594,2025-08-01,14,flex,referral,45.74,1,9,10,1,9,6,1,0,0.0,1,0,0,0,0
GYM-08597,2025-08-01,13,monthly,organic,41.28,1,6,8,2,6,3,4,1,0.25,3,0,0,0,0
GYM-08602,2025-08-01,46,annual,corporate,40.06,1,8,7,-1,1,6,3,0,0.0,2,0,0,0,0
GYM-08625,2025-08-01,30,monthly,walk_in,43.95,0,6,7,1,3,10,4,1,0.25,1,0,0,0,0
GYM-08667,2025-08-01,25,monthly,referral,43.37,1,13,14,1,5,8,1,0,0.0,2,0,2,1,0
GYM-08681,2025-08-01,5,monthly,referral,40.64,1,3,5,2,3,2,0,0,0.0,1,0,0,0,0
GYM-08703,2025-08-01,17,monthly,paid_social,44.44,1,10,11,1,10,6,2,0,0.0,2,0,0,0,0
GYM-08724,2025-08-01,17,flex,organic,51.48,1,6,4,-2,4,4,2,1,0.5,0,0,0,0,0
GYM-08756,2025-08-01,28,flex,referral,53.07,1,7,8,1,4,7,3,0,0.0,0,0,1,0,0
GYM-08780,2025-08-01,9,flex,organic,44.4,1,5,7,2,11,5,3,1,0.333,0,0,0,0,0
GYM-08798,2025-08-01,10,annual,paid_social,37.74,1,6,4,-2,18,5,7,0,0.0,1,0,0,0,0
GYM-08803,2025-08-01,48,annual,paid_social,40.2,1,8,7,-1,0,0,7,2,0.286,1,0,0,0,0
GYM-08823,2025-08-01,9,flex,walk_in,48.45,1,3,4,1,17,3,3,1,0.333,1,0,0,0,0
GYM-08826,2025-08-01,21,flex,referral,45.52,0,7,6,-1,2,2,2,1,0.5,0,0,0,0,0
GYM-08843,2025-08-01,12,flex,corporate,48.97,1,14,14,0,7,7,5,0,0.0,1,0,0,0,0
GYM-08926,2025-08-01,6,flex,corporate,51.85,1,2,2,0,32,2,2,0,0.0,1,0,0,1,0
GYM-08928,2025-08-01,41,monthly,corporate,47.38,0,5,4,-1,3,4,0,0,0.0,0,0,0,0,0
GYM-08937,2025-08-01,17,monthly,walk_in,34.9,0,6,5,-1,5,6,0,0,0.0,0,0,0,0,0
GYM-08955,2025-08-01,24,monthly,paid_social,42.67,0,10,11,1,4,13,3,0,0.0,0,1,0,1,0
GYM-08986,2025-08-01,44,monthly,organic,46.03,0,6,8,2,2,2,4,0,0.0,1,0,0,0,0
GYM-08991,2025-08-01,13,monthly,paid_social,42.23,1,3,1,-2,7,3,6,0,0.0,0,0,0,0,0
GYM-09066,2025-08-01,36,flex,organic,44.53,0,8,10,2,2,6,2,0,0.0,1,0,0,0,0
GYM-09090,2025-08-01,25,flex,referral,48.07,1,12,13,1,9,7,2,1,0.5,1,0,0,0,0
GYM-09096,2025-08-01,5,annual,referral,40.44,1,9,8,-1,10,8,6,0,0.0,3,0,0,0,0
GYM-09144,2025-08-01,23,flex,walk_in,51.66,1,5,3,-2,18,5,3,0,0.0,0,0,0,0,0
GYM-09184,2025-08-01,11,flex,referral,48.82,1,7,6,-1,3,9,4,0,0.0,3,0,0,0,0
GYM-09185,2025-08-01,41,flex,referral,49.24,1,10,8,-2,0,2,0,0,0.0,3,0,1,0,0
GYM-09196,2025-08-01,2,flex,paid_social,44.53,1,8,9,1,9,6,0,0,0.0,4,0,0,0,0
GYM-09204,2025-08-01,19,annual,paid_social,35.37,1,8,6,-2,14,1,9,0,0.0,1,0,0,0,0
GYM-09233,2025-08-01,26,monthly,referral,41.76,1,21,19,-2,10,5,4,1,0.25,0,0,0,1,0
GYM-09244,2025-08-01,23,monthly,walk_in,43.72,1,4,2,-2,4,4,2,1,0.5,1,0,0,1,0
GYM-09273,2025-08-01,20,annual,organic,36.25,1,5,5,0,1,5,1,0,0.0,3,0,0,0,0
GYM-09279,2025-08-01,20,monthly,referral,38.08,1,5,5,0,23,8,1,0,0.0,1,0,0,0,0
GYM-09286,2025-08-01,2,annual,walk_in,34.45,0,5,3,-2,1,5,2,0,0.0,1,0,0,0,0
GYM-09287,2025-08-01,8,annual,paid_social,34.28,0,4,2,-2,0,4,2,0,0.0,0,0,0,0,0
GYM-09290,2025-08-01,41,monthly,corporate,45.01,1,8,6,-2,15,11,1,0,0.0,5,0,0,0,0
GYM-09294,2025-08-01,10,flex,paid_social,45.18,0,3,0,-3,19,7,2,2,1.0,0,0,0,0,0
GYM-09304,2025-08-01,21,annual,paid_social,33.4,1,6,7,1,3,4,3,0,0.0,3,0,1,0,0
GYM-09321,2025-08-01,8,monthly,walk_in,42.33,0,2,4,2,16,3,0,0,0.0,0,0,0,0,0
GYM-09341,2025-08-01,12,monthly,organic,48.15,1,10,11,1,5,4,4,1,0.25,1,0,0,0,0
GYM-09413,2025-08-01,29,monthly,organic,43.92,1,3,3,0,2,3,2,0,0.0,0,0,0,1,0
GYM-09429,2025-08-01,6,monthly,referral,39.94,1,6,7,1,2,8,4,0,0.0,0,0,1,1,0
GYM-09436,2025-08-01,16,monthly,walk_in,38.18,1,6,6,0,3,1,2,0,0.0,0,0,0,0,0
GYM-09487,2025-08-01,10,flex,organic,49.73,1,8,10,2,5,8,3,1,0.333,0,0,0,0,0
GYM-09495,2025-08-01,12,monthly,referral,45.34,1,7,8,1,3,6,1,0,0.0,2,0,0,1,0
GYM-09502,2025-08-01,20,monthly,organic,45.21,1,1,3,2,3,3,0,0,0.0,4,0,0,0,0
GYM-09529,2025-08-01,35,annual,walk_in,33.42,1,7,6,-1,6,3,3,0,0.0,3,0,0,0,0
GYM-09559,2025-08-01,17,annual,walk_in,35.12,1,4,4,0,20,3,1,0,0.0,2,0,0,0,0
GYM-09575,2025-08-01,20,annual,walk_in,38.02,0,3,4,1,7,2,1,0,0.0,0,0,0,0,0
GYM-09577,2025-08-01,27,monthly,organic,46.64,1,1,0,-1,29,2,0,0,0.0,3,2,1,0,0
GYM-09604,2025-08-01,13,annual,referral,38.57,1,6,5,-1,8,8,3,0,0.0,1,0,0,0,0
GYM-09610,2025-08-01,21,annual,walk_in,37.79,1,2,3,1,11,3,1,0,0.0,1,1,0,0,1
GYM-09681,2025-08-01,30,monthly,paid_social,45.91,1,10,11,1,4,3,5,0,0.0,4,0,0,1,0
GYM-09691,2025-08-01,29,flex,corporate,49.65,0,4,5,1,22,5,1,1,1.0,1,0,0,0,0
GYM-09720,2025-08-01,16,annual,organic,32.41,1,4,3,-1,13,0,2,0,0.0,2,0,0,0,0
GYM-09755,2025-08-01,31,annual,corporate,38.06,0,7,0,-7,33,8,7,0,0.0,0,1,0,0,0
GYM-09789,2025-08-01,25,annual,organic,33.42,1,9,9,0,4,2,2,1,0.5,3,0,0,0,0
GYM-09794,2025-08-01,12,monthly,paid_social,46.29,1,7,9,2,2,1,0,0,0.0,2,0,0,0,0
GYM-09833,2025-08-01,7,annual,walk_in,33.06,0,8,7,-1,9,5,3,1,0.333,1,0,0,0,0
GYM-09834,2025-08-01,16,monthly,paid_social,46.42,1,4,6,2,2,5,2,0,0.0,1,0,0,0,0
GYM-09929,2025-08-01,14,annual,referral,38.27,1,3,5,2,8,5,5,0,0.0,5,0,0,0,0
GYM-09965,2025-08-01,8,monthly,referral,36.57,1,10,10,0,5,7,3,0,0.0,0,0,1,0,0
GYM-09973,2025-08-01,5,monthly,paid_social,35.72,1,5,6,1,6,3,4,0,0.0,1,1,0,0,0
GYM-09983,2025-08-01,7,monthly,referral,43.05,1,3,5,2,7,1,1,0,0.0,1,0,0,0,0
GYM-10076,2025-08-01,14,monthly,organic,48.47,1,6,7,1,11,4,5,1,0.2,1,0,0,0,0
GYM-10078,2025-08-01,45,annual,walk_in,34.16,1,6,4,-2,3,8,2,0,0.0,4,0,0,0,0
GYM-10089,2025-08-01,11,monthly,organic,45.68,1,7,5,-2,15,6,2,1,0.5,0,0,0,0,0
GYM-10105,2025-08-01,7,flex,referral,59.27,0,5,3,-2,8,2,5,1,0.2,1,0,0,0,0
GYM-10128,2025-08-01,65,monthly,corporate,40.3,1,6,6,0,9,5,8,4,0.5,2,0,0,0,0
GYM-10159,2025-08-01,15,flex,referral,49.01,1,7,5,-2,14,8,3,0,0.0,1,0,0,0,0
GYM-10160,2025-08-01,3,flex,walk_in,54.67,0,9,7,-2,2,4,2,1,0.5,0,0,0,0,0
GYM-10165,2025-08-01,21,annual,organic,34.66,0,7,5,-2,15,2,0,0,0.0,0,0,0,0,1
GYM-10189,2025-08-01,11,monthly,corporate,42.8,1,10,12,2,1,5,6,0,0.0,1,0,0,0,0
GYM-10231,2025-08-01,17,annual,walk_in,32.78,0,13,7,-6,14,3,1,0,0.0,1,0,0,0,0
GYM-10247,2025-08-01,6,flex,paid_social,51.42,0,3,3,0,2,5,0,0,0.0,0,0,0,0,0
GYM-10264,2025-08-01,5,annual,corporate,33.71,1,6,6,0,16,3,3,0,0.0,6,0,0,0,0
GYM-10280,2025-08-01,20,annual,walk_in,34.72,0,5,2,-3,14,4,2,0,0.0,0,0,0,0,0
GYM-10282,2025-08-01,13,monthly,corporate,36.59,0,4,3,-1,53,0,2,1,0.5,1,0,1,0,1
GYM-10295,2025-08-01,7,flex,walk_in,50.51,0,16,15,-1,27,6,5,3,0.6,0,0,0,0,0
GYM-10331,2025-08-01,26,annual,referral,34.65,1,11,12,1,2,6,2,0,0.0,1,0,0,0,0
GYM-10333,2025-08-01,16,monthly,walk_in,39.19,0,6,5,-1,24,7,0,0,0.0,1,0,0,0,0
GYM-10360,2025-08-01,9,flex,referral,53.0,1,8,6,-2,16,6,2,1,0.5,3,0,0,1,0
GYM-10388,2025-08-01,44,monthly,paid_social,41.74,1,6,5,-1,3,2,1,0,0.0,4,0,0,0,0
GYM-10391,2025-08-01,11,monthly,paid_social,36.89,1,7,8,1,4,5,2,0,0.0,0,0,1,0,0
GYM-10426,2025-08-01,14,monthly,paid_social,41.34,1,7,6,-1,4,2,4,0,0.0,2,0,0,1,0
GYM-10434,2025-08-01,6,annual,walk_in,38.24,1,7,8,1,8,3,3,0,0.0,2,0,0,0,0
GYM-10442,2025-08-01,27,flex,paid_social,53.18,1,8,8,0,3,4,3,3,1.0,0,0,0,0,0
GYM-10477,2025-08-01,25,monthly,organic,46.94,1,7,5,-2,12,2,1,0,0.0,1,0,0,0,0
GYM-10556,2025-08-01,21,monthly,paid_social,47.12,1,7,7,0,1,3,1,0,0.0,0,0,0,0,0
GYM-10570,2025-08-01,25,annual,paid_social,39.43,1,9,9,0,13,5,4,1,0.25,1,0,0,0,0
GYM-10607,2025-08-01,31,flex,referral,51.46,1,7,6,-1,1,2,2,1,0.5,1,1,0,0,0
GYM-10632,2025-08-01,11,monthly,organic,40.59,1,8,10,2,8,3,1,0,0.0,3,0,0,0,0
GYM-10668,2025-08-01,19,annual,paid_social,35.05,1,6,5,-1,7,7,2,0,0.0,2,0,0,0,0
GYM-10707,2025-08-01,6,annual,corporate,33.34,1,10,11,1,3,1,2,0,0.0,1,0,0,0,0
GYM-10728,2025-08-01,7,flex,paid_social,41.55,1,7,3,-4,19,0,2,1,0.5,1,0,0,1,0
GYM-10770,2025-08-01,12,flex,organic,49.44,1,14,16,2,23,3,5,3,0.6,0,0,0,0,0
GYM-10771,2025-08-01,7,monthly,walk_in,46.35,1,4,5,1,7,2,3,0,0.0,1,0,0,0,0
GYM-10812,2025-08-01,13,flex,walk_in,51.12,1,3,1,-2,31,6,3,0,0.0,1,0,0,0,0
GYM-10908,2025-08-01,33,monthly,walk_in,40.71,0,4,2,-2,23,5,0,0,0.0,2,0,0,1,0
GYM-10909,2025-08-01,8,annual,paid_social,35.89,1,6,6,0,8,2,0,0,0.0,0,0,0,0,0
GYM-10924,2025-08-01,12,monthly,referral,47.41,1,10,9,-1,6,4,2,0,0.0,2,0,0,0,0
GYM-10926,2025-08-01,10,monthly,organic,41.28,0,4,4,0,19,3,1,1,1.0,0,0,0,1,0
GYM-10929,2025-08-01,14,flex,walk_in,49.39,0,2,4,2,3,2,3,1,0.333,0,0,0,0,0
GYM-10964,2025-08-01,23,flex,paid_social,51.99,1,11,9,-2,8,2,1,0,0.0,2,0,0,1,0
GYM-10975,2025-08-01,39,flex,paid_social,47.86,1,4,6,2,6,1,1,0,0.0,0,0,0,0,0
GYM-10979,2025-08-01,16,monthly,organic,49.84,1,4,6,2,26,2,0,0,0.0,1,0,0,0,0
GYM-10997,2025-08-01,72,annual,organic,33.7,1,9,10,1,7,6,3,0,0.0,0,0,0,0,0
GYM-11017,2025-08-01,16,monthly,walk_in,43.2,1,3,4,1,10,1,1,0,0.0,2,1,0,0,1
GYM-11029,2025-08-01,14,monthly,referral,37.75,1,3,2,-1,10,2,1,1,1.0,2,0,0,0,0
GYM-11074,2025-08-01,5,annual,paid_social,34.07,1,2,4,2,9,3,0,0,0.0,3,0,0,0,0
GYM-11088,2025-08-01,5,monthly,walk_in,48.27,1,8,8,0,3,4,1,0,0.0,2,0,1,0,0
GYM-11089,2025-08-01,36,monthly,organic,42.69,1,4,0,-4,57,4,1,1,1.0,2,0,0,1,1
GYM-11153,2025-08-01,9,annual,corporate,34.76,0,7,6,-1,12,3,2,0,0.0,1,0,0,1,0
GYM-11189,2025-08-01,13,annual,walk_in,36.72,1,6,5,-1,3,4,1,0,0.0,2,0,0,0,0
GYM-11199,2025-08-01,4,monthly,referral,52.95,1,2,0,-2,60,2,3,2,0.667,1,0,0,0,1
GYM-11202,2025-08-01,47,monthly,organic,41.49,1,3,3,0,2,3,3,0,0.0,1,1,0,0,0
GYM-11218,2025-08-01,5,monthly,corporate,41.46,1,7,6,-1,12,4,5,0,0.0,2,0,0,0,0
GYM-11226,2025-08-01,5,monthly,referral,39.21,0,4,3,-1,4,10,2,0,0.0,0,1,1,0,0
GYM-11229,2025-08-01,14,monthly,paid_social,43.36,1,1,3,2,2,0,0,0,0.0,1,0,1,0,0
GYM-11249,2025-08-01,18,monthly,referral,42.84,1,13,11,-2,1,10,5,0,0.0,0,0,0,0,0
GYM-11346,2025-08-01,12,monthly,referral,43.53,1,7,6,-1,6,4,4,0,0.0,4,0,0,0,0
GYM-11361,2025-08-01,34,annual,corporate,35.45,0,9,5,-4,13,4,3,0,0.0,0,0,0,0,0
GYM-11373,2025-08-01,13,monthly,walk_in,40.27,0,4,4,0,2,6,1,0,0.0,0,0,0,0,0
GYM-11399,2025-08-01,7,monthly,walk_in,39.25,1,5,6,1,3,5,3,0,0.0,1,1,1,0,0
GYM-11421,2025-08-01,6,monthly,paid_social,43.06,0,4,6,2,9,2,0,0,0.0,0,0,0,0,0
GYM-11439,2025-08-01,15,annual,organic,36.1,0,2,0,-2,44,0,0,0,0.0,0,0,0,0,0
GYM-11472,2025-08-01,5,monthly,referral,42.12,1,8,7,-1,2,7,2,0,0.0,1,0,0,0,0
GYM-11480,2025-08-01,11,monthly,referral,43.51,1,8,7,-1,3,4,0,0,0.0,2,0,0,0,0
GYM-11490,2025-08-01,12,flex,referral,50.54,0,10,7,-3,11,4,2,1,0.5,0,0,0,0,0
GYM-11505,2025-08-01,15,annual,corporate,38.29,1,5,6,1,7,6,3,0,0.0,2,0,0,0,0
GYM-11510,2025-08-01,12,annual,corporate,32.07,1,5,6,1,4,9,3,0,0.0,3,0,0,0,0
GYM-11511,2025-08-01,36,annual,paid_social,34.01,0,13,15,2,11,2,2,1,0.5,2,0,0,0,0
GYM-11612,2025-08-01,8,monthly,paid_social,41.25,1,5,7,2,12,1,1,0,0.0,1,0,0,0,0
GYM-11617,2025-08-01,8,monthly,organic,45.87,0,9,8,-1,2,9,3,1,0.333,0,0,0,0,0
GYM-11687,2025-08-01,17,annual,referral,41.86,1,6,7,1,4,2,2,1,0.5,3,0,0,0,0
GYM-11754,2025-08-01,19,monthly,paid_social,48.37,1,5,4,-1,14,6,3,0,0.0,1,0,0,0,0
GYM-11768,2025-08-01,17,flex,paid_social,43.69,1,6,4,-2,4,6,2,0,0.0,0,0,0,0,0
GYM-11774,2025-08-01,18,annual,organic,32.79,1,6,7,1,8,7,2,0,0.0,2,0,1,0,0
GYM-11821,2025-08-01,8,annual,walk_in,32.41,1,3,1,-2,6,1,2,0,0.0,5,0,1,0,0
GYM-11830,2025-08-01,21,annual,organic,27.63,1,4,4,0,6,2,3,0,0.0,2,0,1,0,1
GYM-11831,2025-08-01,13,monthly,paid_social,37.19,1,3,1,-2,15,3,5,0,0.0,2,0,0,0,0
GYM-11959,2025-08-01,20,flex,referral,45.52,0,10,11,1,7,1,6,0,0.0,0,0,0,0,0
