query_id,query,candidate_count,exact_count,irrelevant_count,scenario,ndcg_at_10,mrr_at_10,exact_recall_at_10,no_exact_at_10
88445,room music system stick with bluetooth,16,3,10,nasumicni_redoslijed,0.3520299001735413,0.3145396825396825,0.5466666666666667,0.04
88445,room music system stick with bluetooth,16,3,10,exact_rezultati_zadnji,0.0947794565990735,0.0,0.0,1.0
88447,room sent,16,12,1,idealni_redoslijed,1.0,1.0,0.8333333333333334,0.0
88447,room sent,16,12,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.75,0.0
88447,room sent,16,12,1,nasumicni_redoslijed,0.7747088110737199,0.9033333333333334,0.628333333333333,0.0
88447,room sent,16,12,1,exact_rezultati_zadnji,0.4732074221584284,0.2,0.5,0.0
88474,root touch up spray medium brown,40,15,1,idealni_redoslijed,1.0,1.0,0.6666666666666666,0.0
88474,root touch up spray medium brown,40,15,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6,0.0
88474,root touch up spray medium brown,40,15,1,nasumicni_redoslijed,0.3927897674886799,0.5910238095238093,0.21466666666666673,0.02
88474,root touch up spray medium brown,40,15,1,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
88499,ropa de frio para mujer,24,12,7,idealni_redoslijed,1.0,1.0,0.8333333333333334,0.0
88499,ropa de frio para mujer,24,12,7,jedan_irelevantan_prvi,0.77990823370192,0.5,0.75,0.0
88499,ropa de frio para mujer,24,12,7,nasumicni_redoslijed,0.5089289564856451,0.6981666666666666,0.4166666666666666,0.0
88499,ropa de frio para mujer,24,12,7,exact_rezultati_zadnji,0.0387951946687656,0.0,0.0,1.0
88551,rope skipping without rope,39,28,4,idealni_redoslijed,1.0,1.0,0.35714285714285715,0.0
88551,rope skipping without rope,39,28,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.32142857142857145,0.0
88551,rope skipping without rope,39,28,4,nasumicni_redoslijed,0.7315239985558502,0.8483333333333333,0.2557142857142857,0.0
88551,rope skipping without rope,39,28,4,exact_rezultati_zadnji,0.08006937664098822,0.0,0.0,1.0
88603,rose gold iphone 8 case,16,9,2,idealni_redoslijed,1.0,1.0,1.0,0.0
88603,rose gold iphone 8 case,16,9,2,jedan_irelevantan_prvi,0.8272770498767776,0.5,1.0,0.0
88603,rose gold iphone 8 case,16,9,2,nasumicni_redoslijed,0.6024014789161278,0.692857142857143,0.6022222222222227,0.0
88603,rose gold iphone 8 case,16,9,2,exact_rezultati_zadnji,0.2802459102531574,0.125,0.3333333333333333,0.0
88604,rose gold knot promise rings size 10,16,4,8,idealni_redoslijed,1.0,1.0,1.0,0.0
88604,rose gold knot promise rings size 10,16,4,8,jedan_irelevantan_prvi,0.7697973618424467,0.5,1.0,0.0
88604,rose gold knot promise rings size 10,16,4,8,nasumicni_redoslijed,0.44267096633474085,0.4744682539682539,0.575,0.02
88604,rose gold knot promise rings size 10,16,4,8,exact_rezultati_zadnji,0.09484648156396984,0.0,0.0,1.0
88637,rose pink ps4 controller,16,8,2,idealni_redoslijed,1.0,1.0,1.0,0.0
88637,rose pink ps4 controller,16,8,2,jedan_irelevantan_prvi,0.8182983854324136,0.5,1.0,0.0
88637,rose pink ps4 controller,16,8,2,nasumicni_redoslijed,0.6267965664433865,0.6679999999999998,0.6575,0.0
88637,rose pink ps4 controller,16,8,2,exact_rezultati_zadnji,0.22942490168648147,0.1111111111111111,0.25,0.0
88669,ross dress for less,16,12,3,idealni_redoslijed,1.0,1.0,0.8333333333333334,0.0
88669,ross dress for less,16,12,3,jedan_irelevantan_prvi,0.77990823370192,0.5,0.75,0.0
88669,ross dress for less,16,12,3,nasumicni_redoslijed,0.7599577549331715,0.8966666666666667,0.6266666666666666,0.0
88669,ross dress for less,16,12,3,exact_rezultati_zadnji,0.4582207189395825,0.2,0.5,0.0
88696,rotozip rz1,16,3,3,idealni_redoslijed,1.0,1.0,1.0,0.0
88696,rotozip rz1,16,3,3,jedan_irelevantan_prvi,0.7418459745575803,0.5,1.0,0.0
88696,rotozip rz1,16,3,3,nasumicni_redoslijed,0.4492181220024078,0.3566825396825397,0.5933333333333335,0.04
88696,rotozip rz1,16,3,3,exact_rezultati_zadnji,0.1915341580412044,0.0,0.0,1.0
88697,rotting gown,16,6,7,idealni_redoslijed,1.0,1.0,1.0,0.0
88697,rotting gown,16,6,7,jedan_irelevantan_prvi,0.8025991823320482,0.5,1.0,0.0
88697,rotting gown,16,6,7,nasumicni_redoslijed,0.5501397596029144,0.5859999999999999,0.66,0.0
88697,rotting gown,16,6,7,exact_rezultati_zadnji,0.06268087306186493,0.0,0.0,1.0
88704,rouge marvel select,16,2,11,idealni_redoslijed,1.0,1.0,1.0,0.0
88704,rouge marvel select,16,2,11,jedan_irelevantan_prvi,0.7081838471680009,0.5,1.0,0.0
88704,rouge marvel select,16,2,11,nasumicni_redoslijed,0.35250044258422875,0.29160317460317453,0.61,0.1
88704,rouge marvel select,16,2,11,exact_rezultati_zadnji,0.12089128494521298,0.0,0.0,1.0
88710,rough wood slide round,14,5,9,idealni_redoslijed,1.0,1.0,1.0,0.0
88710,rough wood slide round,14,5,9,jedan_irelevantan_prvi,0.781651097425878,0.5,1.0,0.0
88710,rough wood slide round,14,5,9,nasumicni_redoslijed,0.5881969268299199,0.6356666666666667,0.7520000000000003,0.0
88710,rough wood slide round,14,5,9,exact_rezultati_zadnji,0.09803928583135704,0.1,0.2,0.0
88771,round small dog kennel,16,2,2,idealni_redoslijed,1.0,1.0,1.0,0.0
88771,round small dog kennel,16,2,2,jedan_irelevantan_prvi,0.7138684396419785,0.5,1.0,0.0
88771,round small dog kennel,16,2,2,nasumicni_redoslijed,0.5143615306379747,0.34061111111111103,0.72,0.1
88771,round small dog kennel,16,2,2,exact_rezultati_zadnji,0.23637376781572322,0.0,0.0,1.0
88792,route 66 season 2,16,9,1,idealni_redoslijed,1.0,1.0,1.0,0.0
88792,route 66 season 2,16,9,1,jedan_irelevantan_prvi,0.8272770498767776,0.5,1.0,0.0
88792,route 66 season 2,16,9,1,nasumicni_redoslijed,0.6045589015477065,0.7006666666666667,0.6000000000000005,0.0
88792,route 66 season 2,16,9,1,exact_rezultati_zadnji,0.28856189999060045,0.125,0.3333333333333333,0.0
88837,roxy t shirts women,16,11,5,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
88837,roxy t shirts women,16,11,5,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
88837,roxy t shirts women,16,11,5,nasumicni_redoslijed,0.6597226363313369,0.775,0.6036363636363639,0.0
88837,roxy t shirts women,16,11,5,exact_rezultati_zadnji,0.35106842466815347,0.16666666666666666,0.45454545454545453,0.0
88839,roy clark cd greatest hits,16,4,2,idealni_redoslijed,1.0,1.0,1.0,0.0
88839,roy clark cd greatest hits,16,4,2,jedan_irelevantan_prvi,0.7638118370124967,0.5,1.0,0.0
88839,roy clark cd greatest hits,16,4,2,nasumicni_redoslijed,0.5327511195259231,0.5746904761904762,0.6,0.0
88839,roy clark cd greatest hits,16,4,2,exact_rezultati_zadnji,0.1646335488233476,0.0,0.0,1.0
88846,royal blue african,16,9,4,idealni_redoslijed,1.0,1.0,1.0,0.0
88846,royal blue african,16,9,4,jedan_irelevantan_prvi,0.8323323366073717,0.5,1.0,0.0
88846,royal blue african,16,9,4,nasumicni_redoslijed,0.6065185970356763,0.7766666666666666,0.6311111111111116,0.0
88846,royal blue african,16,9,4,exact_rezultati_zadnji,0.2177085139029304,0.125,0.3333333333333333,0.0
88854,royal blue dress plus size,16,8,1,idealni_redoslijed,1.0,1.0,1.0,0.0
88854,royal blue dress plus size,16,8,1,jedan_irelevantan_prvi,0.8182983854324136,0.5,1.0,0.0
88854,royal blue dress plus size,16,8,1,nasumicni_redoslijed,0.6408154389488473,0.754,0.635,0.0
88854,royal blue dress plus size,16,8,1,exact_rezultati_zadnji,0.23773232831339977,0.1111111111111111,0.25,0.0
88867,royal blue striped shirt women,40,7,9,idealni_redoslijed,1.0,1.0,1.0,0.0
88867,royal blue striped shirt women,40,7,9,jedan_irelevantan_prvi,0.807946645846871,0.5,1.0,0.0
88867,royal blue striped shirt women,40,7,9,nasumicni_redoslijed,0.2912549297529774,0.39601587301587293,0.2542857142857144,0.06
88867,royal blue striped shirt women,40,7,9,exact_rezultati_zadnji,0.12185843029618244,0.0,0.0,1.0
88886,royal purple 15w40 diesel oil synthetic,40,14,2,idealni_redoslijed,1.0,1.0,0.7142857142857143,0.0
88886,royal purple 15w40 diesel oil synthetic,40,14,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6428571428571429,0.0
88886,royal purple 15w40 diesel oil synthetic,40,14,2,nasumicni_redoslijed,0.3881579150645553,0.507690476190476,0.23999999999999994,0.0
88886,royal purple 15w40 diesel oil synthetic,40,14,2,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
88955,rubber pipe liner,16,7,1,idealni_redoslijed,1.0,1.0,1.0,0.0
88955,rubber pipe liner,16,7,1,jedan_irelevantan_prvi,0.8125428288905489,0.5,1.0,0.0
88955,rubber pipe liner,16,7,1,nasumicni_redoslijed,0.576822761834418,0.708,0.6342857142857145,0.0
88955,rubber pipe liner,16,7,1,exact_rezultati_zadnji,0.1138907629227649,0.1,0.14285714285714285,0.0
88972,rubberband holder for bathroom,16,1,3,idealni_redoslijed,1.0,1.0,1.0,0.0
88972,rubberband holder for bathroom,16,1,3,jedan_irelevantan_prvi,0.680908680652122,0.5,1.0,0.0
88972,rubberband holder for bathroom,16,1,3,nasumicni_redoslijed,0.3916491536482391,0.17965079365079362,0.62,0.38
88972,rubberband holder for bathroom,16,1,3,exact_rezultati_zadnji,0.3162684850766003,0.0,0.0,1.0
88978,rubbermaid action packer,40,13,4,idealni_redoslijed,1.0,1.0,0.7692307692307693,0.0
88978,rubbermaid action packer,40,13,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6923076923076923,0.0
88978,rubbermaid action packer,40,13,4,nasumicni_redoslijed,0.42220732229193314,0.5579999999999999,0.2907692307692308,0.0
88978,rubbermaid action packer,40,13,4,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
89016,ruby glasses palstic,16,1,12,idealni_redoslijed,1.0,1.0,1.0,0.0
89016,ruby glasses palstic,16,1,12,jedan_irelevantan_prvi,0.6596684487812708,0.5,1.0,0.0
89016,ruby glasses palstic,16,1,12,nasumicni_redoslijed,0.29912643034037223,0.1625396825396826,0.62,0.38
89016,ruby glasses palstic,16,1,12,exact_rezultati_zadnji,0.1843108730856183,0.0,0.0,1.0
89029,rudin by ivan turgenev,16,11,1,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
89029,rudin by ivan turgenev,16,11,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
89029,rudin by ivan turgenev,16,11,1,nasumicni_redoslijed,0.7064563221611047,0.7316666666666667,0.6381818181818183,0.0
89029,rudin by ivan turgenev,16,11,1,exact_rezultati_zadnji,0.40744727043717605,0.16666666666666666,0.45454545454545453,0.0
89031,rue,16,6,10,idealni_redoslijed,1.0,1.0,1.0,0.0
89031,rue,16,6,10,jedan_irelevantan_prvi,0.7982650576674577,0.5,1.0,0.0
89031,rue,16,6,10,nasumicni_redoslijed,0.5553307324875446,0.6898571428571426,0.64,0.0
89031,rue,16,6,10,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
89052,ruffle hem layer maxi,14,3,4,idealni_redoslijed,1.0,1.0,1.0,0.0
89052,ruffle hem layer maxi,14,3,4,jedan_irelevantan_prvi,0.7418459745575803,0.5,1.0,0.0
89052,ruffle hem layer maxi,14,3,4,nasumicni_redoslijed,0.4820174615959061,0.37803968253968245,0.706666666666667,0.02
89052,ruffle hem layer maxi,14,3,4,exact_rezultati_zadnji,0.15336020639815756,0.0,0.0,1.0
89065,rufuete jacket,16,1,6,idealni_redoslijed,1.0,1.0,1.0,0.0
89065,rufuete jacket,16,1,6,jedan_irelevantan_prvi,0.680908680652122,0.5,1.0,0.0
89065,rufuete jacket,16,1,6,nasumicni_redoslijed,0.41678929588285896,0.21829365079365068,0.64,0.36
89065,rufuete jacket,16,1,6,exact_rezultati_zadnji,0.3141341508214614,0.0,0.0,1.0
89090,rugby shirts men long sleeve,40,18,2,idealni_redoslijed,1.0,1.0,0.5555555555555556,0.0
89090,rugby shirts men long sleeve,40,18,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.5,0.0
89090,rugby shirts men long sleeve,40,18,2,nasumicni_redoslijed,0.4950809039178402,0.6685,0.24222222222222217,0.0
89090,rugby shirts men long sleeve,40,18,2,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
89097,rugged ridge leather floor console,16,1,5,idealni_redoslijed,1.0,1.0,1.0,0.0
89097,rugged ridge leather floor console,16,1,5,jedan_irelevantan_prvi,0.680908680652122,0.5,1.0,0.0
89097,rugged ridge leather floor console,16,1,5,nasumicni_redoslijed,0.4106606340471544,0.1626904761904762,0.64,0.36
89097,rugged ridge leather floor console,16,1,5,exact_rezultati_zadnji,0.33547749337285077,0.0,0.0,1.0
89098,rugged suppressors,16,2,13,idealni_redoslijed,1.0,1.0,1.0,0.0
89098,rugged suppressors,16,2,13,jedan_irelevantan_prvi,0.6939396491040128,0.5,1.0,0.0
89098,rugged suppressors,16,2,13,nasumicni_redoslijed,0.3280630763805595,0.2774365079365079,0.62,0.1
89098,rugged suppressors,16,2,13,exact_rezultati_zadnji,0.006112731905614308,0.0,0.0,1.0
89136,runaway wife,16,6,2,idealni_redoslijed,1.0,1.0,1.0,0.0
89136,runaway wife,16,6,2,jedan_irelevantan_prvi,0.7958323913072413,0.5,1.0,0.0
89136,runaway wife,16,6,2,nasumicni_redoslijed,0.5953534278142256,0.6585238095238094,0.6500000000000001,0.0
89136,runaway wife,16,6,2,exact_rezultati_zadnji,0.1153099137578763,0.0,0.0,1.0
89141,runner flocking embroidered,16,11,2,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
89141,runner flocking embroidered,16,11,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
89141,runner flocking embroidered,16,11,2,nasumicni_redoslijed,0.713633529437206,0.8233333333333335,0.6345454545454546,0.0
89141,runner flocking embroidered,16,11,2,exact_rezultati_zadnji,0.39796843400022097,0.16666666666666666,0.45454545454545453,0.0
89196,running women,16,11,4,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
89196,running women,16,11,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
89196,running women,16,11,4,nasumicni_redoslijed,0.7051918919008955,0.8666666666666666,0.6218181818181818,0.0
89196,running women,16,11,4,exact_rezultati_zadnji,0.3730776012979615,0.16666666666666666,0.45454545454545453,0.0
89203,rush grass ottoman,40,11,1,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
89203,rush grass ottoman,40,11,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
89203,rush grass ottoman,40,11,1,nasumicni_redoslijed,0.3563190976568105,0.5040793650793649,0.2618181818181818,0.04
89203,rush grass ottoman,40,11,1,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
89214,russell wilson socks,16,1,2,idealni_redoslijed,1.0,1.0,1.0,0.0
89214,russell wilson socks,16,1,2,jedan_irelevantan_prvi,0.680908680652122,0.5,1.0,0.0
89214,russell wilson socks,16,1,2,nasumicni_redoslijed,0.47664688792381166,0.1764047619047619,0.62,0.38
89214,russell wilson socks,16,1,2,exact_rezultati_zadnji,0.33547749337285077,0.0,0.0,1.0
89218,russian military boots,16,1,5,idealni_redoslijed,1.0,1.0,1.0,0.0
89218,russian military boots,16,1,5,jedan_irelevantan_prvi,0.680908680652122,0.5,1.0,0.0
89218,russian military boots,16,1,5,nasumicni_redoslijed,0.39622762218520485,0.18652380952380956,0.56,0.44
89218,russian military boots,16,1,5,exact_rezultati_zadnji,0.3162684850766003,0.0,0.0,1.0
89236,rustic christmas decor,16,11,5,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
89236,rustic christmas decor,16,11,5,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
89236,rustic christmas decor,16,11,5,nasumicni_redoslijed,0.6830637724685714,0.8283333333333335,0.6254545454545455,0.0
89236,rustic christmas decor,16,11,5,exact_rezultati_zadnji,0.35106842466815347,0.16666666666666666,0.45454545454545453,0.0
89241,rustic cottage collection,16,15,1,idealni_redoslijed,1.0,1.0,0.6666666666666666,0.0
89241,rustic cottage collection,16,15,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6,0.0
89241,rustic cottage collection,16,15,1,nasumicni_redoslijed,0.9426139143758709,0.95,0.6293333333333337,0.0
89241,rustic cottage collection,16,15,1,exact_rezultati_zadnji,0.77990823370192,0.5,0.6,0.0
89311,rv gray tank rod,16,4,6,idealni_redoslijed,1.0,1.0,1.0,0.0
89311,rv gray tank rod,16,4,6,jedan_irelevantan_prvi,0.7651957172515015,0.5,1.0,0.0
89311,rv gray tank rod,16,4,6,nasumicni_redoslijed,0.4673028741837196,0.5191904761904761,0.63,0.0
89311,rv gray tank rod,16,4,6,exact_rezultati_zadnji,0.06790403526232981,0.0,0.0,1.0
89312,rv hangers,16,13,3,idealni_redoslijed,1.0,1.0,0.7692307692307693,0.0
89312,rv hangers,16,13,3,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6923076923076923,0.0
89312,rv hangers,16,13,3,nasumicni_redoslijed,0.8137719929615504,0.8783333333333333,0.6246153846153851,0.0
89312,rv hangers,16,13,3,exact_rezultati_zadnji,0.5309999066793253,0.25,0.5384615384615384,0.0
89320,rv patio mats 9x20,40,8,5,idealni_redoslijed,1.0,1.0,1.0,0.0
89320,rv patio mats 9x20,40,8,5,jedan_irelevantan_prvi,0.8182983854324136,0.5,1.0,0.0
89320,rv patio mats 9x20,40,8,5,nasumicni_redoslijed,0.27442377915496996,0.3575238095238095,0.2225,0.08
89320,rv patio mats 9x20,40,8,5,exact_rezultati_zadnji,0.1132358574786547,0.0,0.0,1.0
89368,rx phos bind,40,4,35,idealni_redoslijed,1.0,1.0,1.0,0.0
89368,rx phos bind,40,4,35,jedan_irelevantan_prvi,0.7630220562237505,0.5,1.0,0.0
89368,rx phos bind,40,4,35,nasumicni_redoslijed,0.23153154036033785,0.32070634920634916,0.3,0.2
89368,rx phos bind,40,4,35,exact_rezultati_zadnji,0.03845722544867423,0.0,0.0,1.0
89451,s.d smith,16,11,5,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
89451,s.d smith,16,11,5,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
89451,s.d smith,16,11,5,nasumicni_redoslijed,0.6752977053871707,0.7916666666666667,0.6200000000000003,0.0
89451,s.d smith,16,11,5,exact_rezultati_zadnji,0.35106842466815347,0.16666666666666666,0.45454545454545453,0.0
89519,sa sun hat,40,31,2,idealni_redoslijed,1.0,1.0,0.3225806451612903,0.0
89519,sa sun hat,40,31,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.2903225806451613,0.0
89519,sa sun hat,40,31,2,nasumicni_redoslijed,0.7904967945339678,0.9166666666666667,0.24645161290322576,0.0
89519,sa sun hat,40,31,2,exact_rezultati_zadnji,0.14369016483993993,0.1,0.03225806451612903,0.0
89558,sacd beethoven,16,5,11,idealni_redoslijed,1.0,1.0,1.0,0.0
89558,sacd beethoven,16,5,11,jedan_irelevantan_prvi,0.781651097425878,0.5,1.0,0.0
89558,sacd beethoven,16,5,11,nasumicni_redoslijed,0.48022020380127545,0.554579365079365,0.6160000000000002,0.02
89558,sacd beethoven,16,5,11,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
89592,saddle cart with wheels,16,6,3,idealni_redoslijed,1.0,1.0,1.0,0.0
89592,saddle cart with wheels,16,6,3,jedan_irelevantan_prvi,0.7958323913072413,0.5,1.0,0.0
89592,saddle cart with wheels,16,6,3,nasumicni_redoslijed,0.5687193561936853,0.6643333333333333,0.6266666666666666,0.0
89592,saddle cart with wheels,16,6,3,exact_rezultati_zadnji,0.09735877202534407,0.0,0.0,1.0
89596,sade poster framed,40,13,4,idealni_redoslijed,1.0,1.0,0.7692307692307693,0.0
89596,sade poster framed,40,13,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6923076923076923,0.0
89596,sade poster framed,40,13,4,nasumicni_redoslijed,0.40049311807778276,0.5798333333333333,0.26307692307692304,0.02
89596,sade poster framed,40,13,4,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
89659,safety rely,16,13,2,idealni_redoslijed,1.0,1.0,0.7692307692307693,0.0
89659,safety rely,16,13,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6923076923076923,0.0
89659,safety rely,16,13,2,nasumicni_redoslijed,0.8295081879241215,0.89,0.6430769230769237,0.0
89659,safety rely,16,13,2,exact_rezultati_zadnji,0.5332008243423061,0.25,0.5384615384615384,0.0
89663,safety tornllos,11,3,7,idealni_redoslijed,1.0,1.0,1.0,0.0
89663,safety tornllos,11,3,7,jedan_irelevantan_prvi,0.7361055654733167,0.5,1.0,0.0
89663,safety tornllos,11,3,7,nasumicni_redoslijed,0.5744503617239893,0.4984999999999999,0.8799999999999999,0.0
89663,safety tornllos,11,3,7,exact_rezultati_zadnji,0.3174312991380512,0.1111111111111111,0.6666666666666666,0.0
89695,sago mini tuck me in quilt,23,9,7,idealni_redoslijed,1.0,1.0,1.0,0.0
89695,sago mini tuck me in quilt,23,9,7,jedan_irelevantan_prvi,0.8272770498767776,0.5,1.0,0.0
89695,sago mini tuck me in quilt,23,9,7,nasumicni_redoslijed,0.41121156542225706,0.5946349206349205,0.40888888888888864,0.0
89695,sago mini tuck me in quilt,23,9,7,exact_rezultati_zadnji,0.070444330915243,0.0,0.0,1.0
89733,saitek wheel and foot petal,16,6,4,idealni_redoslijed,1.0,1.0,1.0,0.0
89733,saitek wheel and foot petal,16,6,4,jedan_irelevantan_prvi,0.7958323913072413,0.5,1.0,0.0
89733,saitek wheel and foot petal,16,6,4,nasumicni_redoslijed,0.5564304825450224,0.6188571428571428,0.6266666666666668,0.0
89733,saitek wheel and foot petal,16,6,4,exact_rezultati_zadnji,0.09638654531728331,0.0,0.0,1.0
89736,sakai mask,16,8,3,idealni_redoslijed,1.0,1.0,1.0,0.0
89736,sakai mask,16,8,3,jedan_irelevantan_prvi,0.8182983854324136,0.5,1.0,0.0
89736,sakai mask,16,8,3,nasumicni_redoslijed,0.6076769307340009,0.6996666666666665,0.635,0.0
89736,sakai mask,16,8,3,exact_rezultati_zadnji,0.22054740647383897,0.1111111111111111,0.25,0.0
89741,sal and gabi break the universe,17,4,5,idealni_redoslijed,1.0,1.0,1.0,0.0
89741,sal and gabi break the universe,17,4,5,jedan_irelevantan_prvi,0.7638118370124967,0.5,1.0,0.0
89741,sal and gabi break the universe,17,4,5,nasumicni_redoslijed,0.4213673757782771,0.4102936507936507,0.525,0.0
89741,sal and gabi break the universe,17,4,5,exact_rezultati_zadnji,0.14325176475138449,0.0,0.0,1.0
89744,sal3 soap,40,8,2,idealni_redoslijed,1.0,1.0,1.0,0.0
89744,sal3 soap,40,8,2,jedan_irelevantan_prvi,0.8182983854324136,0.5,1.0,0.0
89744,sal3 soap,40,8,2,nasumicni_redoslijed,0.33444164056123166,0.47130158730158733,0.275,0.0
89744,sal3 soap,40,8,2,exact_rezultati_zadnji,0.1132358574786547,0.0,0.0,1.0
89745,sala set sofa,40,31,1,idealni_redoslijed,1.0,1.0,0.3225806451612903,0.0
89745,sala set sofa,40,31,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.2903225806451613,0.0
89745,sala set sofa,40,31,1,nasumicni_redoslijed,0.819787190650982,0.9033333333333333,0.25806451612903225,0.0
89745,sala set sofa,40,31,1,exact_rezultati_zadnji,0.15063328703361764,0.1,0.03225806451612903,0.0
89770,salems lot hardcover,17,7,6,idealni_redoslijed,1.0,1.0,1.0,0.0
89770,salems lot hardcover,17,7,6,jedan_irelevantan_prvi,0.807946645846871,0.5,1.0,0.0
89770,salems lot hardcover,17,7,6,nasumicni_redoslijed,0.5036579380071707,0.553190476190476,0.5800000000000001,0.0
89770,salems lot hardcover,17,7,6,exact_rezultati_zadnji,0.06870237647323656,0.0,0.0,1.0
89836,salt gun,49,23,13,idealni_redoslijed,1.0,1.0,0.43478260869565216,0.0
89836,salt gun,49,23,13,jedan_irelevantan_prvi,0.77990823370192,0.5,0.391304347826087,0.0
89836,salt gun,49,23,13,nasumicni_redoslijed,0.4921948432066375,0.7346666666666668,0.20434782608695656,0.0
89836,salt gun,49,23,13,exact_rezultati_zadnji,0.04230587891544714,0.0,0.0,1.0
89877,sam and colby hoodies,16,9,2,idealni_redoslijed,1.0,1.0,1.0,0.0
89877,sam and colby hoodies,16,9,2,jedan_irelevantan_prvi,0.8272770498767776,0.5,1.0,0.0
89877,sam and colby hoodies,16,9,2,nasumicni_redoslijed,0.6178470231490789,0.7223333333333334,0.6244444444444446,0.0
89877,sam and colby hoodies,16,9,2,exact_rezultati_zadnji,0.2802459102531574,0.125,0.3333333333333333,0.0
89929,samsung 42mm watch screen protector 40mm,16,13,2,idealni_redoslijed,1.0,1.0,0.7692307692307693,0.0
89929,samsung 42mm watch screen protector 40mm,16,13,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6923076923076923,0.0
89929,samsung 42mm watch screen protector 40mm,16,13,2,nasumicni_redoslijed,0.8073487271491833,0.8666666666666667,0.6200000000000006,0.0
89929,samsung 42mm watch screen protector 40mm,16,13,2,exact_rezultati_zadnji,0.5530090833091332,0.25,0.5384615384615384,0.0
89999,samsung chrome notebook model xe500c13 case,16,11,5,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
89999,samsung chrome notebook model xe500c13 case,16,11,5,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
89999,samsung chrome notebook model xe500c13 case,16,11,5,nasumicni_redoslijed,0.6563349103494376,0.7933333333333333,0.6054545454545456,0.0
89999,samsung chrome notebook model xe500c13 case,16,11,5,exact_rezultati_zadnji,0.35106842466815347,0.16666666666666666,0.45454545454545453,0.0
90026,samsung galaxy 10 +glass screen protectors,16,10,6,idealni_redoslijed,1.0,1.0,1.0,0.0
90026,samsung galaxy 10 +glass screen protectors,16,10,6,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
90026,samsung galaxy 10 +glass screen protectors,16,10,6,nasumicni_redoslijed,0.6255140422156811,0.8016666666666667,0.6259999999999999,0.0
90026,samsung galaxy 10 +glass screen protectors,16,10,6,exact_rezultati_zadnji,0.2726701556894781,0.14285714285714285,0.4,0.0
90035,samsung galaxy a10 e yellow silicon case,16,12,2,idealni_redoslijed,1.0,1.0,0.8333333333333334,0.0
90035,samsung galaxy a10 e yellow silicon case,16,12,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.75,0.0
90035,samsung galaxy a10 e yellow silicon case,16,12,2,nasumicni_redoslijed,0.7480543066887029,0.83,0.6116666666666667,0.0
90035,samsung galaxy a10 e yellow silicon case,16,12,2,exact_rezultati_zadnji,0.47210696332693797,0.2,0.5,0.0
90070,samsung galaxy j4 core case with screen protector,16,4,9,idealni_redoslijed,1.0,1.0,1.0,0.0
90070,samsung galaxy j4 core case with screen protector,16,4,9,jedan_irelevantan_prvi,0.7676174963106934,0.5,1.0,0.0
90070,samsung galaxy j4 core case with screen protector,16,4,9,nasumicni_redoslijed,0.464656551573127,0.5134126984126983,0.61,0.04
90070,samsung galaxy j4 core case with screen protector,16,4,9,exact_rezultati_zadnji,0.07983265826553487,0.0,0.0,1.0
90083,samsung galaxy note 10 case not plus,16,5,11,idealni_redoslijed,1.0,1.0,1.0,0.0
